date,regime,post_regime,shock_regime,jolts_ratio,log_jolts_ratio,quits_rate,unemployment_rate,ahe_3m_pct,ahe_6m_pct,ahe_12m_pct,cpi_3m_pct,cpi_6m_pct,cpi_12m_pct,pce_3m_pct,pce_6m_pct,pce_12m_pct,wage_forward_3,wage_forward_6,wage_forward_12,cpi_forward_3,cpi_forward_6,cpi_forward_12,pce_forward_3,pce_forward_6,pce_forward_12,ahe_12m_pct_lag_1,cpi_12m_pct_lag_1,pce_12m_pct_lag_1,fed_funds,hy_oas,consumer_sentiment
2001-06-01,Pre-2020,0,0,0.6725786551511412,-0.39663621501280033,2.2,4.5,,,,3.6178878633783995,3.519818351020909,3.1440143166975965,2.4599441294302693,2.5238693502682708,2.363580739843929,,,,0.8993820540041497,-0.3379330570254524,1.063542070749346,-1.544331746833194,-0.4109200085528286,0.9318454438603574,,3.5010749372521133,2.525488511495233,3.97,8.056818181818182,92.6
2001-07-01,Pre-2020,0,0,0.6755278748291053,-0.39226085695718027,2.2,4.6,,,,2.261170521115119,2.0396777348924644,2.6851084722846252,1.6246372214581584,1.4917802252112367,2.0799507787146787,,,,0.45070427303635086,0.3379330570254524,1.45497810147317,-0.005298539590015139,-0.1643211245069054,1.1851132213310578,,3.1440143166975965,2.363580739843929,3.77,8.26,92.4
2001-08-01,Pre-2020,0,0,0.5714285714285714,-0.5596157879354228,2.2,4.9,,,,0.225542718126448,1.5846149674654697,2.6851084722846252,0.5249588143868777,1.1585608886399257,2.074790992679443,,,,0.22541561599673798,0.675296083321264,1.7323707897457297,-0.22792778486540044,0.19597199698306866,1.3931961154652228,,2.6851084722846252,2.0799507787146787,3.65,8.05304347826087,91.5
2001-09-01,Pre-2020,0,0,0.570008401008121,-0.5621041796514149,2.1,5.0,,,,0.8993820540041497,2.2586349586912746,2.559138806936634,-1.544331746833194,0.4578061912985376,1.3045495721655698,,,,-1.5752481680550545,0.44868218481539657,1.504625766246015,0.7224917297275368,1.4199675516044508,1.9143750233999945,,2.6851084722846252,2.074790992679443,3.07,9.242777777777778,81.8
2001-10-01,Pre-2020,0,0,0.48180400311931376,-0.7302178801615081,2.1,5.3,,,,0.45070427303635086,1.355937397075735,2.1053409197832273,-0.005298539590015139,0.8096693409340716,1.520266858637953,,,,0.22516184101455394,1.9053100106035004,2.006756305080959,-0.32334370942379564,1.5517455722482865,1.7451349900513335,,2.559138806936634,1.3045495721655698,2.49,9.796521739130435,82.7
2001-11-01,Pre-2020,0,0,0.4716981132075472,-0.7514160886839211,2.0,5.5,,,,0.22541561599673798,0.225479167061593,1.876654449706816,-0.22792778486540044,0.14851551476073865,1.3129116260421014,,,,1.12517655064579,2.2409198025725274,2.2285044789434494,0.6198717788315378,1.8183023026869805,1.9115970242425284,,2.1053409197832273,1.520266858637953,2.09,8.79409090909091,83.9
2001-12-01,Pre-2020,0,0,0.44526519738435455,-0.8090852251447636,2.0,5.7,,,,-1.5752481680550545,-0.3379330570254524,1.5909426469977284,0.7224917297275368,-0.4109200085528286,1.056474670857721,,,,2.4726125376858477,2.4650171985241442,2.4500111867899577,2.1174433734813647,2.2746108962735434,2.1112289143712992,,1.876654449706816,1.3129116260421014,1.82,8.2945,88.8
2002-01-01,Pre-2020,0,0,0.45208995355658765,-0.7938741066568898,2.2,5.7,,,,0.22516184101455394,0.3379330570254524,1.1888053959589584,-0.32334370942379564,-0.1643211245069054,0.6637295503521656,,,,3.5854581801924468,2.5720231459208875,2.720123300026245,3.4268348539203686,2.534547567169021,2.319407921237815,,1.5909426469977284,1.056474670857721,1.73,8.15409090909091,93.0
2002-02-01,Pre-2020,0,0,0.41825928180158245,-0.8716537473672226,2.0,5.7,,,,1.12517655064579,0.675296083321264,1.1299555253933669,0.6198717788315378,0.19597199698306866,0.6772664428114972,,,,3.356663054499265,2.7894454961701953,3.0975927894305144,3.016732826542423,2.590420233947377,2.571279071637367,,1.1888053959589584,0.6637295503521656,1.74,8.103,90.7
2002-03-01,Pre-2020,0,0,0.434971098265896,-0.8324756908687938,1.9,5.7,,,,2.4726125376858477,0.44868218481539657,1.3536585717533356,2.1174433734813647,1.4199675516044508,0.9388868714514942,,,,2.457421859362441,2.5605693476766334,2.9803530390582367,2.431778419065722,2.4087824951955383,2.5566909118162506,,1.1299555253933669,0.6772664428114972,1.73,7.328571428571429,95.7
2002-04-01,Pre-2020,0,0,0.403651587393883,-0.9072031805491102,2.0,5.9,,,,3.5854581801924468,1.9053100106035004,1.6306237038396176,3.4268348539203686,1.5517455722482865,1.180707456591179,,,,1.5585881116493283,2.1082025995584175,2.1518071628943147,1.6422602804176734,1.9385244078543806,1.9691798697648366,,1.3536585717533356,0.9388868714514942,1.75,7.159090909090909,93.0
2002-05-01,Pre-2020,0,0,0.4115966186450768,-0.8877114902040026,1.9,5.8,,,,3.356663054499265,2.2409198025725274,1.2331994848170602,3.016732826542423,1.8183023026869805,0.9834089087238596,,,,2.222227937841126,2.2160891553143713,1.8764347468486875,2.164107641352331,2.0048917457980764,1.788714261250668,,1.6306237038396176,1.180707456591179,1.75,7.026521739130434,96.9
2002-06-01,Pre-2020,0,0,0.4065292505659478,-0.9000993954712578,1.9,5.8,,,,2.457421859362441,2.4650171985241442,1.063542070749346,2.431778419065722,2.2746108962735434,0.9318454438603574,,,,2.663716835990826,2.435005175055771,1.9300295812365142,2.3857865713253545,1.947846932469055,1.7723283181726224,,1.2331994848170602,0.9834089087238596,1.75,7.975714285714286,92.4
2002-07-01,Pre-2020,0,0,0.40131108462455306,-0.9130183803001773,2.0,5.8,,,,1.5585881116493283,2.5720231459208875,1.45497810147317,1.6422602804176734,2.534547567169021,1.1851132213310578,,,,2.6578170874675067,2.868223454131602,2.034714133086979,2.234788535291088,2.104268275306609,1.8455996628960136,,1.063542070749346,0.9318454438603574,1.73,9.360434782608696,88.1
2002-08-01,Pre-2020,0,0,0.42353082851637763,-0.8591289729316874,2.0,5.7,,,,2.222227937841126,2.7894454961701953,1.7323707897457297,2.164107641352331,2.590420233947377,1.3931961154652228,,,,2.209950372787617,3.4057400826908335,2.1918685707645658,1.845675850243822,2.5521379093273566,1.9868460224270912,,1.45497810147317,1.1851132213310578,1.74,9.78608695652174,87.6
2002-09-01,Pre-2020,0,0,0.40007271845836867,-0.9161089522511502,1.9,5.7,,,,2.663716835990826,2.5605693476766334,1.504625766246015,2.3857865713253545,2.4087824951955383,1.9143750233999945,,,,2.2062935141207163,3.40013673043984,2.3504771621375653,1.5099072936127556,2.704599328436963,2.118734257826471,,1.7323707897457297,1.3931961154652228,1.75,9.84952380952381,86.1
2002-10-01,Pre-2020,0,0,0.4188034188034188,-0.8703536366871295,1.9,5.7,,,,2.6578170874675067,2.1082025995584175,2.006756305080959,2.234788535291088,1.9385244078543806,1.7451349900513335,,,,3.0786298207956975,2.195411726230212,2.0213744784199683,1.9737480153221298,1.9998353316752926,1.9490929871439633,,1.504625766246015,1.9143750233999945,1.75,10.677391304347829,80.6
2002-11-01,Pre-2020,0,0,0.41244131455399063,-0.8856613510763188,1.8,5.9,,,,2.209950372787617,2.2160891553143713,2.2285044789434494,1.845675850243822,2.0048917457980764,1.9115970242425284,,,,4.60152979259405,1.5367803383830037,1.910017137341935,3.2585999684108913,1.5725367767032594,1.9765143298591248,,2.006756305080959,1.7451349900513335,1.34,9.648181818181818,84.2
2002-12-01,Pre-2020,0,0,0.3667824074074074,-1.0029865021071804,1.9,6.0,,,,2.2062935141207163,2.435005175055771,2.4500111867899577,1.5099072936127556,1.947846932469055,2.1112289143712992,,,,4.593979946758964,1.4250539874172574,2.0147700304111282,3.8992913632611703,1.5968097038761897,2.100658310681336,,2.2285044789434494,1.9115970242425284,1.24,8.962857142857143,86.7
2003-01-01,Pre-2020,0,0,0.40387323943661974,-0.906654214025881,1.9,5.8,,,,3.0786298207956975,2.868223454131602,2.720123300026245,1.9737480153221298,2.104268275306609,2.319407921237815,,,,1.3121936316647265,1.2012048120423557,2.0060309446674474,2.0259226480284553,1.5869310504854184,2.1882879472871153,,2.4500111867899577,2.1112289143712992,1.24,8.182727272727274,82.4
2003-02-01,Pre-2020,0,0,0.37468090044093755,-0.9816805474175082,1.9,5.9,,,,4.60152979259405,3.4057400826908335,3.0975927894305144,3.2585999684108913,2.5521379093273566,2.571279071637367,,,,-1.5279691158280428,0.977997058838298,1.6743572361286319,-0.11352641500437244,1.4215541355268257,1.9808697347608373,,2.720123300026245,2.319407921237815,1.26,8.433499999999999,79.9
2003-03-01,Pre-2020,0,0,0.36085235211923616,-1.0192864012109233,1.8,5.9,,,,4.593979946758964,3.40013673043984,2.9803530390582367,3.8992913632611703,2.704599328436963,2.5566909118162506,,,,-1.7438719719244489,1.3008175938352906,1.725110166976851,-0.7056719555087909,1.5328691872159794,1.8786716533225167,,3.0975927894305144,2.571279071637367,1.25,8.043809523809523,77.6
2003-04-01,Pre-2020,0,0,0.35150418457362587,-1.0455336628986505,1.8,6.0,,,,1.3121936316647265,2.195411726230212,2.1518071628943147,2.0259226480284553,1.9998353316752926,1.9691798697648366,,,,1.090215992419985,1.8473372306097247,2.266691756429129,1.1479394529423814,1.898350642612634,2.2340819189209604,,2.9803530390582367,2.5566909118162506,1.26,7.016190476190476,86.0
2003-05-01,Pre-2020,0,0,0.3671988388969521,-1.0018517822861384,1.8,6.1,,,,-1.5279691158280428,1.5367803383830037,1.8764347468486875,-0.11352641500437244,1.5725367767032594,1.788714261250668,,,,3.483963233504639,2.2832539363008664,2.8565671754459565,2.956634686058024,2.38049188301499,2.673479491343933,,2.1518071628943147,1.9691798697648366,1.26,6.638695652173913,92.1
2003-06-01,Pre-2020,0,0,0.36585365853658536,-1.0055218656020977,1.8,6.3,,,,-1.7438719719244489,1.4250539874172574,1.9300295812365142,-0.7056719555087909,1.5968097038761897,1.7723283181726224,,,,4.34550715959503,2.604486073404999,3.1185322826999595,3.7714103299407498,2.604506917486482,2.8499124142270738,,1.8764347468486875,1.788714261250668,1.22,6.341904761904762,89.7
2003-07-01,Pre-2020,0,0,0.33081788924647654,-1.1061872385569658,1.7,6.2,,,,1.090215992419985,1.2012048120423557,2.034714133086979,1.1479394529423814,1.5869310504854184,1.8455996628960136,,,,2.6044584687994643,2.810857077292539,2.8971983443331517,2.6487618322828865,2.789644844088812,2.6491363469933304,,1.9300295812365142,1.7723283181726224,1.01,5.85695652173913,90.9
2003-08-01,Pre-2020,0,0,0.3585881294964029,-1.0255808207114734,1.7,6.1,,,,3.483963233504639,0.977997058838298,2.1918685707645658,2.956634686058024,1.4215541355268257,1.9868460224270912,,,,1.0825446390970939,2.3707174134189657,2.515519313719583,1.8043490799719564,2.540185333994849,2.363027211304125,,2.034714133086979,1.8455996628960136,1.03,5.821363636363636,89.3
2003-09-01,Pre-2020,0,0,0.34648581997533906,-1.0599133847816673,1.8,6.1,,,,4.34550715959503,1.3008175938352906,2.3504771621375653,3.7714103299407498,1.5328691872159794,2.118734257826471,,,,0.863464987214968,2.1494027401184113,2.5074666596375472,1.4376035050322145,2.224474119429054,2.248448852460516,,2.1918685707645658,1.9868460224270912,1.01,5.358636363636363,87.7
2003-10-01,Pre-2020,0,0,0.37849289967934036,-0.9715579653840478,1.9,6.0,,,,2.6044584687994643,1.8473372306097247,2.0213744784199683,2.6487618322828865,1.898350642612634,1.9490929871439633,,,,3.0172556857856137,2.686046282248533,3.1410620621107554,2.930527855894738,2.569813195229287,2.6642042819935874,,2.3504771621375653,2.118734257826471,1.01,4.920869565217391,89.6
2003-11-01,Pre-2020,0,0,0.38759328358208955,-0.9477987273352444,1.8,5.8,,,,1.0825446390970939,2.2832539363008664,1.910017137341935,1.8043490799719564,2.38049188301499,1.9765143298591248,,,,3.6588901877408375,3.4298804145910466,3.5575824973274273,3.2760215880177412,2.966467099672876,2.9225021057265543,,2.0213744784199683,1.9490929871439633,1.0,4.617619047619048,93.7
2003-12-01,Pre-2020,0,0,0.4104845497174462,-0.8904169885143016,1.9,5.7,,,,0.863464987214968,2.604486073404999,2.0147700304111282,1.4376035050322145,2.604506917486482,2.100658310681336,,,,3.4353404930218545,3.63257849199492,3.2876768004109103,3.0113447338258936,3.0953179109676654,2.755403104461074,,1.910017137341935,1.9765143298591248,0.98,4.28,92.6
2004-01-01,Pre-2020,0,0,0.40908004778972523,-0.8938444262218882,1.8,5.7,,,,3.0172556857856137,2.810857077292539,2.0060309446674474,2.930527855894738,2.789644844088812,2.1882879472871153,,,,2.3548368787114526,2.9835396113737644,2.8051587929216915,2.209098534563836,2.5086278498978487,2.500505710967449,,2.0147700304111282,2.100658310681336,1.0,3.94,103.8
2004-02-01,Pre-2020,0,0,0.4324721439941227,-0.838237361634425,1.9,5.6,,,,3.6588901877408375,2.3707174134189657,1.6743572361286319,3.2760215880177412,2.540185333994849,1.9808697347608373,,,,3.2008706414412558,2.6603212140202004,3.007348768392948,2.6569126113280106,2.1858690886134013,2.565539658079441,,2.0060309446674474,2.1882879472871153,1.01,4.258571428571429,94.4
2004-03-01,Pre-2020,0,0,0.4151454481215405,-0.8791263427529944,2.0,5.8,,,,3.4353404930218545,2.1494027401184113,1.725110166976851,3.0113447338258936,2.224474119429054,1.8786716533225167,,,,3.8298164909679855,2.865530579156683,3.156495615442445,3.179291088109437,2.2724235854919783,2.7104428050691354,,1.6743572361286319,1.9808697347608373,1.0,4.401739130434782,95.8
2004-04-01,Pre-2020,0,0,0.4297429620563035,-0.8445680116856163,1.9,5.6,,,,2.3548368787114526,2.686046282248533,2.266691756429129,2.209098534563836,2.569813195229287,2.2340819189209604,,,,3.6122423440360762,3.5960778419729778,3.306520060862894,2.8081571652318615,2.758595368757888,2.804798987614543,,1.725110166976851,1.8786716533225167,1.0,3.9752380952380952,94.2
2004-05-01,Pre-2020,0,0,0.4517778860204579,-0.7945646225373434,1.8,5.6,,,,3.2008706414412558,3.4298804145910466,2.8565671754459565,2.6569126113280106,2.966467099672876,2.673479491343933,,,,2.119771786599145,3.685284580063808,2.8288947691197386,1.714825565898792,2.8785371117802327,2.5365229099979736,,2.266691756429129,2.2340819189209604,1.0,4.250952380952381,90.2
2004-06-01,Pre-2020,0,0,0.4027274921554429,-0.9094951438859732,2.0,5.6,,,,3.8298164909679855,3.63257849199492,3.1185322826999595,3.179291088109437,3.0953179109676654,2.8499124142270738,,,,1.901244667345381,2.9427751088269005,2.50927959054863,1.3655560828745195,2.4154882979544823,2.3142101667641413,,2.8565671754459565,2.673479491343933,1.03,4.069090909090909,95.6
2004-07-01,Pre-2020,0,0,0.46878072763028517,-0.7576201515680315,2.0,5.5,,,,3.6122423440360762,2.9835396113737644,2.8971983443331517,2.8081571652318615,2.5086278498978487,2.6491363469933304,,,,3.5799133399098793,2.6267779744696185,3.0210630849103026,2.7090335722839143,2.492383572037049,2.644163654893994,,3.1185322826999595,2.8499124142270738,1.26,4.0117391304347825,96.7
2004-08-01,Pre-2020,0,0,0.44317897371714643,-0.8137815866484166,2.0,5.4,,,,2.119771786599145,2.6603212140202004,2.515519313719583,1.714825565898792,2.1858690886134013,2.363027211304125,,,,5.250797373528471,3.3543763227656953,3.582007658452291,4.042248657661673,2.9452102275454806,2.9954864980047624,,2.8971983443331517,2.6491363469933304,1.43,4.081363636363637,95.9
2004-09-01,Pre-2020,0,0,0.4820234641100038,-0.7297624853902559,1.9,5.4,,,,1.901244667345381,2.865530579156683,2.5074666596375472,1.3655560828745195,2.2724235854919783,2.248448852460516,,,,3.98430555030842,3.447460651728207,4.6328408046646175,3.465420513034445,3.1484620246462924,3.758496231834574,,2.515519313719583,2.363027211304125,1.61,3.873636363636363,94.2
2004-10-01,Pre-2020,0,0,0.4891452673365587,-0.7150957634059738,1.9,5.5,,,,3.5799133399098793,3.5960778419729778,3.1410620621107554,2.7090335722839143,2.758595368757888,2.6642042819935874,,,,1.6736426090293577,3.0169622797528106,4.258145205596442,2.275733571790184,2.851002606471198,3.489755841324982,,2.5074666596375472,2.248448852460516,1.76,3.727272727272727,91.7
2004-11-01,Pre-2020,0,0,0.437720625315179,-0.8261744138594458,2.1,5.4,,,,5.250797373528471,3.685284580063808,3.5575824973274273,4.042248657661673,2.8785371117802327,2.9225021057265543,,,,1.4579552720029199,1.9725049581756693,3.2840303652906577,1.8481717974292877,2.1945087082157144,2.89606484192948,,3.1410620621107554,2.6642042819935874,1.93,3.2895454545454546,92.8
2004-12-01,Pre-2020,0,0,0.5134862616586842,-0.6665320042875242,2.0,5.4,,,,3.98430555030842,2.9427751088269005,3.2876768004109103,3.465420513034445,2.4154882979544823,2.755403104461074,,,,2.9106157531479937,2.075784072270359,3.2840303652906577,2.8315035362581398,2.2129320355738002,2.842833513417453,,3.5575824973274273,2.9225021057265543,2.16,3.103181818181818,97.1
2005-01-01,Pre-2020,0,0,0.4886947584789311,-0.7160172002005601,2.1,5.3,,,,1.6736426090293577,2.6267779744696185,2.8051587929216915,2.275733571790184,2.492383572037049,2.500505710967449,,,,4.3602819504762635,3.4153481953509868,3.9401361681989044,3.426271641152212,2.795943737750939,3.1953387710723646,,3.2876768004109103,2.755403104461074,2.28,3.204285714285714,95.5
2005-02-01,Pre-2020,0,0,0.4968671679197995,-0.6994325563749061,2.0,5.4,,,,1.4579552720029199,3.3543763227656953,3.007348768392948,1.8481717974292877,2.9452102275454806,2.565539658079441,,,,2.4870546443484187,3.8096389941388864,3.5736319296131747,2.540845619002141,3.0457627684640443,2.9774656317369974,,2.8051587929216915,2.500505710967449,2.5,3.0515,94.1
2005-03-01,Pre-2020,0,0,0.5226832105467235,-0.6487797144090924,2.1,5.2,,,,2.9106157531479937,3.447460651728207,3.156495615442445,2.8315035362581398,3.1484620246462924,2.7104428050691354,,,,1.2409523913927245,5.818220957601028,3.3608050987300686,1.5943605348894607,4.368530439022855,2.8720307841810566,,3.007348768392948,2.565539658079441,2.63,2.975,92.6
2005-04-01,Pre-2020,0,0,0.5421011470281544,-0.6123026768203624,2.1,5.2,,,,4.3602819504762635,3.0169622797528106,3.306520060862894,3.426271641152212,2.851002606471198,2.804798987614543,,,,2.47041444022571,5.499328131440073,3.550068538934159,2.1656158343496656,4.128509076178766,3.055662562827166,,3.156495615442445,2.7104428050691354,2.79,3.781363636363636,87.7
2005-05-01,Pre-2020,0,0,0.4962749967324533,-0.7006250770000495,2.1,5.1,,,,2.4870546443484187,1.9725049581756693,2.8288947691197386,2.540845619002141,2.1945087082157144,2.5365229099979736,,,,5.132223343929354,4.595555772405646,3.90021578032691,3.5506799179259474,3.5976209756432453,3.2675637555492187,,3.306520060862894,2.804798987614543,3.0,4.227727272727273,86.9
2005-06-01,Pre-2020,0,0,0.539872408293461,-0.616422448280591,2.1,5.0,,,,1.2409523913927245,2.075784072270359,2.50927959054863,1.5943605348894607,2.2129320355738002,2.3142101667641413,,,,10.395489523809331,4.492276658310956,4.096653750655843,7.14270034315625,3.472734991261106,3.4513767334200196,,2.8288947691197386,2.5365229099979736,3.04,3.902727272727273,96.0
2005-07-01,Pre-2020,0,0,0.5746691871455577,-0.5539607304520776,2.0,5.0,,,,2.47041444022571,3.4153481953509868,3.0210630849103026,2.1656158343496656,2.795943737750939,2.644163654893994,,,,8.528241822654437,4.464924141046822,4.022664031825407,6.091402318007866,3.5947338043937904,3.369920568040552,,2.50927959054863,2.3142101667641413,3.26,3.494090909090909,96.5
2005-08-01,Pre-2020,0,0,0.5639210347174949,-0.5728410466524483,2.2,4.9,,,,5.132223343929354,3.8096389941388864,3.582007658452291,3.5506799179259474,3.0457627684640443,2.9954864980047624,,,,4.058888200881938,3.337624865087463,3.8514387586324084,3.6445620333605433,2.9091684950099506,3.281449273081538,,3.0210630849103026,2.644163654893994,3.5,3.3739130434782605,89.1
2005-09-01,Pre-2020,0,0,0.5761948894479015,-0.5513093257776693,2.3,5.0,,,,10.395489523809331,5.818220957601028,4.6328408046646175,7.14270034315625,4.368530439022855,3.758496231834574,,,,-1.4109362071874187,0.9033892398591092,1.992097749455457,-0.19723036063403754,1.375531129339258,2.0586897442020025,,3.582007658452291,2.9954864980047624,3.62,3.639090909090909,76.9
2005-10-01,Pre-2020,0,0,0.5613846773111498,-0.577348909136935,2.1,5.0,,,,8.528241822654437,5.499328131440073,4.258145205596442,6.091402318007866,4.128509076178766,3.489755841324982,,,,0.4016064594392077,1.600808946428245,1.3965314248641114,1.098065290779715,1.9828160494755664,1.6630642749085212,,4.6328408046646175,3.758496231834574,3.78,3.584761904761905,74.2
2005-11-01,Pre-2020,0,0,0.5614591593973037,-0.5772162422711998,2.1,5.0,,,,4.058888200881938,4.595555772405646,3.2840303652906577,3.6445620333605433,3.5976209756432453,2.89606484192948,,,,2.6163615292929876,3.2048757882481738,1.9495743696699819,2.173774956659358,2.937506535455192,1.906385551367329,,4.258145205596442,3.489755841324982,4.0,3.621363636363637,81.6
2005-12-01,Pre-2020,0,0,0.5882676191784586,-0.5305732999686298,2.1,4.9,,,,-1.4109362071874187,4.492276658310956,3.2840303652906577,-0.19723036063403754,3.472734991261106,2.842833513417453,,,,3.2177146869056372,3.70103084300073,2.492651488183384,2.9482926193125536,3.430018475578933,2.260997940901799,,3.2840303652906577,2.89606484192948,4.16,3.6545454545454543,91.5
2006-01-01,Pre-2020,0,0,0.6224518686296716,-0.47408897310298576,2.2,4.7,,,,0.4016064594392077,4.464924141046822,3.9401361681989044,1.098065290779715,3.5947338043937904,3.1953387710723646,,,,2.800011433417282,3.580403922603992,2.054514742382274,2.867566808171418,3.1451073316873135,2.1108275570794532,,3.2840303652906577,2.842833513417453,4.29,3.545714285714286,91.2
2006-02-01,Pre-2020,0,0,0.6020322939866369,-0.507444190616056,2.2,4.8,,,,2.6163615292929876,3.337624865087463,3.5736319296131747,2.173774956659358,2.9091684950099506,2.9774656317369974,,,,3.79339004720336,4.365252652177354,2.3914366248373398,3.7012381142510264,3.6537300511531257,2.361118167961518,,3.9401361681989044,3.1953387710723646,4.49,3.335,86.7
2006-03-01,Pre-2020,0,0,0.6691176470588235,-0.40179537921920205,2.2,4.7,,,,3.2177146869056372,0.9033892398591092,3.3608050987300686,2.9482926193125536,1.375531129339258,2.8720307841810566,3.576774950264472,3.5609249267013254,3.33691411746182,4.184346999095823,3.080806259051805,2.759763084754141,3.9117443318453127,2.741848359064747,2.532556951890008,,3.5736319296131747,2.9774656317369974,4.59,3.2517391304347822,88.9
