date,job_openings_level,hires_rate,hires_level,quits_rate,quits_level,total_separations_rate,total_separations_level,layoffs_discharges_level,layoffs_discharges_rate,unemployment_rate,unemployment_level,u6_rate,prime_age_lfpr,lfpr,epop_ratio,prime_age_urate,avg_weeks_unemployed,payrolls_nonfarm,payrolls_private,payrolls_manufacturing,payrolls_services,payrolls_construction,ahe_private,awe_private,awh_private,awe_manufacturing,ahe_manufacturing,eci_total,eci_wages,cpi_all,cpi_core,cpi_less_shelter,cpi_services_less_rent,cpi_services_less_energy,cpi_shelter,cpi_medical,cpi_food,pce_price,pce_core,pce_trimmed_12m,pce_trimmed_1m,pce_services,saving_rate,real_dpi,real_pi,real_pi_less_transfers,retail_advance,real_retail,ip_total,ip_manufacturing,capacity_util,housing_starts,building_permits,new_home_sales,consumer_sentiment,durable_orders,capex_orders,ci_loans,bank_credit,m2,treasury_1m,treasury_3m,treasury_2y,treasury_10y,fed_funds,aaa_yield,baa_yield,hy_oas,bbb_oas,breakeven_5y,breakeven_10y,forward_5y5y,michigan_1y,kcfed_lmci_activity,kcfed_lmci_momentum,recession,output_per_hour,unit_labor_costs,atl_.,atl_..1,atl_..2,atl_..3,atl_..4,atl_..5,atl_..6,atl_..7,atl_..8,atl_..9,atl_..10,atl_..11,atl_..12,atl_..13,atl_..14,atl_..15,phl_ruc_RUC15Q1,phl_ruc_RUC15Q2,phl_ruc_RUC15Q3,phl_ruc_RUC15Q4,phl_ruc_RUC16Q1,phl_ruc_RUC16Q2,phl_ruc_RUC16Q3,phl_ruc_RUC16Q4,phl_ruc_RUC17Q1,phl_ruc_RUC17Q2,phl_ruc_RUC17Q3,phl_ruc_RUC17Q4,phl_ruc_RUC18Q1,phl_ruc_RUC18Q2,phl_ruc_RUC18Q3,phl_ruc_RUC18Q4,phl_ruc_RUC19Q1,phl_ruc_RUC19Q2,phl_ruc_RUC19Q3,phl_ruc_RUC19Q4,phl_cpi_CPI15Q1,phl_cpi_CPI15Q2,phl_cpi_CPI15Q3,phl_cpi_CPI15Q4,phl_cpi_CPI16Q1,phl_cpi_CPI16Q2,phl_cpi_CPI16Q3,phl_cpi_CPI16Q4,phl_cpi_CPI17Q1,phl_cpi_CPI17Q2,phl_cpi_CPI17Q3,phl_cpi_CPI17Q4,phl_cpi_CPI18Q1,phl_cpi_CPI18Q2,phl_cpi_CPI18Q3,phl_cpi_CPI18Q4,phl_cpi_CPI19Q1,phl_cpi_CPI19Q2,phl_cpi_CPI19Q3,phl_cpi_CPI19Q4
2000-11-01,,,,,,,,,,3.9,5639.0,7.1,83.8,66.9,64.3,10.6,12.4,132556.0,111796.0,17202.0,107932.0,6817.0,,,,14.52,,,,174.2,183.1,167.6,205.9,204.7,186.7,264.7,169.2,74.457,75.441,2.45,2.58,65.949,323.2,10143.5,11832.213,10350.5,268850.0,154334.0,92.6438,93.1847,78.447,1551.0,1614.0,880.0,107.6,189392.0,62569.0,1080.5634,4828.9906,4882.7,,6.356190476190475,5.875238095238096,5.72,6.51,7.45,8.28,8.088181818181818,2.5127272727272727,,,,2.9,1.26773,-0.38343,0.0,73.353,85.541,5.4,5.5,5.5,5.7,5.4,5.2,5.6,4.9,6.5,5.1,5.9,5.9,5.6,5.4,5.7,5.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2
2000-12-01,5088.0,4.1,5426.0,2.2,2882.0,3.9,5240.0,2018.0,1.5,3.9,5634.0,6.9,83.9,67.0,64.4,11.4,12.5,132716.0,111912.0,17181.0,108142.0,6792.0,,,,14.5,,,,174.6,183.3,168.0,206.9,205.1,187.4,265.6,170.0,74.571,75.515,2.5,2.42,66.124,307.2,10164.3,11859.86,10354.8,268338.0,153687.0,92.3415,92.6399,77.6908,1532.0,1543.0,983.0,98.4,188659.0,62554.0,1084.8969,4861.8738,4927.6,,5.936999999999999,5.351999999999999,5.24,6.4,7.21,8.02,9.013809523809524,2.682380952380952,,,,2.8,1.10986,-1.06746,0.0,73.353,85.541,5.4,5.3,5.5,5.8,5.4,5.2,5.5,4.8,6.4,5.1,5.8,5.8,5.4,5.3,5.6,5.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6
2001-01-01,5234.0,4.3,5722.0,2.4,3245.0,4.4,5842.0,2220.0,1.7,4.2,6023.0,7.3,84.1,67.2,64.4,11.3,12.7,132703.0,111868.0,17105.0,108168.0,6824.0,,,,14.48,,84.7,87.6,175.6,183.9,169.1,210.0,206.0,188.0,267.2,170.3,74.932,75.796,2.52,3.48,66.583,344.7,10211.7,11932.006,10400.3,272881.0,155399.0,91.902,92.3203,77.1264,1600.0,1699.0,936.0,94.7,177056.0,60808.0,1093.6156,4900.2791,4978.3,,5.285238095238095,4.76,5.16,5.98,7.15,7.93,8.463181818181818,2.5081818181818183,,,,3.0,1.22797,-1.08035,0.0,72.94,87.935,5.4,5.4,5.4,5.7,5.4,5.4,5.3,4.8,6.2,5.1,5.6,5.7,5.4,5.3,5.5,5.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6
2001-02-01,5097.0,4.0,5303.0,2.3,3053.0,3.9,5231.0,1855.0,1.4,4.2,6089.0,7.3,84.1,67.1,64.3,11.7,12.8,132788.0,111882.0,17030.0,108310.0,6841.0,,,,14.55,,84.7,87.6,176.0,184.4,169.4,210.5,206.6,188.7,268.3,171.2,75.048,75.93,2.54,2.55,66.752,350.7,10223.4,11960.086,10421.6,272627.0,154902.0,91.3034,91.8104,76.3313,1625.0,1656.0,963.0,90.6,180276.0,60697.0,1093.8498,4905.018175,5017.0,,5.005263157894737,4.656842105263158,5.1,5.49,7.1,7.87,7.6075,2.364,,,,2.8,1.0435,-1.30068,0.0,72.94,87.935,5.3,5.2,5.3,5.5,5.3,5.2,5.3,4.9,5.8,4.9,5.5,5.5,5.4,5.2,5.5,5.0,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2001-03-01,4762.0,4.2,5528.0,2.3,3054.0,4.2,5566.0,2133.0,1.6,4.3,6141.0,7.3,84.1,67.2,64.3,11.1,12.8,132751.0,111806.0,16938.0,108341.0,6862.0,,,,14.59,,84.7,87.6,176.1,184.7,169.2,210.6,207.3,189.5,269.4,171.7,75.055,76.009,2.5,2.38,66.884,380.1,10254.4,12003.752,10452.6,269820.0,153220.0,91.1162,91.6592,75.9107,1590.0,1659.0,939.0,91.5,182209.0,58146.0,1092.1973,4914.38105,5074.8,,4.535454545454545,4.342272727272728,4.89,5.31,6.98,7.84,7.915217391304348,2.390434782608696,,,,2.8,1.03817,-1.38293,0.0,72.94,87.935,5.3,5.3,5.3,5.3,5.2,5.2,5.3,5.0,5.6,4.9,5.5,5.5,5.4,5.1,5.6,4.7,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1
2001-04-01,4615.0,3.9,5204.0,2.4,3163.0,4.1,5414.0,1883.0,1.4,4.4,6271.0,7.4,83.7,66.9,64.0,11.0,12.4,132458.0,111466.0,16802.0,108203.0,6844.0,,,,14.63,,85.5,88.4,176.4,185.1,169.6,210.6,207.8,190.2,270.4,172.1,75.187,76.13,2.59,2.91,67.008,369.3,10233.1,11981.996,10410.4,274410.0,155561.0,90.7891,91.2613,75.3521,1649.0,1666.0,909.0,88.4,171850.0,54841.0,1089.2749,4929.263425,5139.1,,3.966,4.234,5.14,4.8,7.2,8.07,8.503,2.4825,,,,3.1,0.93076,-1.75405,1.0,74.193,86.812,5.3,5.4,5.3,5.4,5.3,5.4,5.2,5.3,5.4,5.1,5.6,5.6,5.4,5.1,5.8,4.6,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4
2001-05-01,4425.0,4.1,5410.0,2.3,2993.0,4.1,5390.0,2029.0,1.5,4.3,6226.0,7.5,83.8,66.7,63.8,10.0,12.1,132408.0,111379.0,16660.0,108290.0,6849.0,,,,14.69,,85.5,88.4,177.3,185.3,170.5,211.4,208.4,191.1,271.3,172.4,75.385,76.148,2.59,2.37,67.159,327.9,10214.7,11953.393,10376.7,275769.0,155538.0,90.3555,90.7213,74.7304,1605.0,1665.0,885.0,92.0,177749.0,56599.0,1083.9579,4951.1121,5137.2,,3.703181818181818,4.26,5.39,4.21,7.29,8.07,7.688695652173913,2.1247826086956523,,,,3.2,0.96689,-1.46396,1.0,74.193,86.812,5.1,5.2,5.2,5.4,4.9,5.2,5.0,4.9,5.3,4.9,5.4,5.4,5.1,4.9,5.5,4.6,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3
2001-06-01,4361.0,3.9,5109.0,2.2,2878.0,4.0,5249.0,2015.0,1.5,4.5,6484.0,7.9,83.6,66.7,63.7,11.2,12.7,132300.0,111163.0,16513.0,108337.0,6840.0,,,,14.74,,85.5,88.4,177.7,186.0,170.7,213.3,209.4,191.8,272.4,173.1,75.518,76.318,2.67,3.2,67.333,327.7,10218.1,11940.34,10362.4,274474.0,154459.0,89.8784,90.168,74.097,1636.0,1626.0,882.0,92.6,176350.0,55428.0,1071.9119,4953.882825000001,5180.1,,3.5652380952380955,4.08,5.28,3.97,7.18,7.97,8.056818181818182,2.0481818181818183,,,,3.0,0.80073,-1.52423,1.0,74.193,86.812,5.2,5.3,5.4,5.8,5.2,5.2,5.2,4.9,5.8,4.8,5.5,5.5,5.2,5.0,5.3,5.1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7
2001-07-01,4447.0,4.0,5244.0,2.2,2947.0,4.1,5380.0,2038.0,1.5,4.6,6583.0,7.9,83.6,66.8,63.7,10.8,12.9,132172.0,110987.0,16381.0,108336.0,6845.0,,,,14.82,,86.4,89.2,177.4,186.4,170.1,213.7,209.9,192.5,272.8,173.6,75.493,76.515,2.63,2.25,67.477,426.4,10370.7,11940.991,10360.8,273098.0,153945.0,89.3028,89.6173,73.5073,1670.0,1598.0,880.0,92.4,170129.0,53436.0,1063.9525,4945.288225,5210.0,3.67,3.593333333333333,4.038571428571428,5.24,3.77,7.13,7.97,8.26,2.065,,,,2.6,0.79615,-1.58506,1.0,74.611,86.408,5.1,5.2,5.3,6.0,5.1,4.9,5.3,4.5,6.2,4.6,5.5,5.5,5.2,5.0,5.0,5.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4
2001-08-01,4024.0,4.0,5223.0,2.2,2928.0,4.1,5355.0,2011.0,1.5,4.9,7042.0,8.2,83.5,66.5,63.2,12.2,13.3,132021.0,110803.0,16233.0,108353.0,6827.0,,,,14.85,,86.4,89.2,177.4,186.7,169.8,214.0,210.8,193.2,274.3,174.0,75.484,76.553,2.65,2.17,67.62,517.4,10543.1,11924.877,10353.3,275659.0,155388.0,89.2003,89.297,73.0372,1567.0,1615.0,866.0,91.5,170484.0,54169.0,1055.8851,4949.856,5243.8,3.533478260869565,3.4378260869565223,3.757391304347826,4.97,3.65,7.02,7.85,8.05304347826087,2.0630434782608695,,,,2.7,0.78863,-1.23891,1.0,74.611,86.408,5.2,5.4,5.4,5.9,5.4,5.2,5.3,4.7,6.5,5.0,5.5,5.5,5.6,5.1,5.1,5.3,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4
2001-09-01,4071.0,3.8,4954.0,2.1,2703.0,3.9,5184.0,2107.0,1.6,5.0,7142.0,8.7,83.5,66.8,63.5,11.5,13.2,131763.0,110521.0,16116.0,108228.0,6813.0,,,,14.89,,86.4,89.2,178.1,187.1,170.6,213.9,211.2,194.0,275.2,174.2,75.227,76.118,2.53,1.72,67.127,539.5,10452.8,11930.997,10339.7,268652.0,150843.0,88.7485,88.9392,72.5829,1562.0,1565.0,853.0,81.8,164123.0,50735.0,1059.5265,5024.968150000001,5355.1,2.6758823529411764,2.69235294117647,3.118823529411765,4.73,3.07,7.17,8.03,9.242777777777778,2.3505555555555557,,,,2.8,0.43451,-1.72737,1.0,74.611,86.408,5.0,5.3,5.1,5.4,5.1,5.1,5.0,4.7,5.8,5.0,5.3,5.2,5.4,4.9,5.0,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1
